Název,Adresa / umístění,Adresa_GPS,Popis_zdroje,Zdroj,Kontakt_mapy,Kontakt,Kraj,Poznámky_mapy,Poznámky,Příští plánovaná kontrola,Poslední proběhlá kontrola,Dní do kontroly,Stav pro mapu,Barva bodu,GPS_lat,GPS_lon,GPS_status,GPS_nalezeno_jako,GPS_poznámka,Klíč_adresy,Poslední_kontrola,Příští_kontrola,Dní_do_kontroly,Stav_kontroly,Barva_bodu,Všechny_termíny,Zdrojový_soubor,Zdrojový_řádek,Rok výroby,Serviska,Hlídáme sami termín,Hlavní kontakt,Jaký zdroj,Umístění,DŮLEŽITÁ POZNÁMKA,Měsíc_1,Měsíc_2,Měsíc_3,Měsíc_4,Měsíc_5,Měsíc_6,Měsíc_7,Měsíc_8,Měsíc_9,Měsíc_10,Měsíc_11,Měsíc_12,Sloupec_21,Cena FZ,Faktura na,Protokol s fakturou na,Smlouva ano/ne,Sloupec_27,Sloupec_28,Sloupec_29,Sloupec_30,Sloupec_31,Sloupec_32,Sloupec_33,Sloupec_34,Sloupec_35,Sloupec_36,Sloupec_37,Sloupec_38,Sloupec_39,Sloupec_40,Sloupec_41,Sloupec_42,Sloupec_43,Sloupec_44,Sloupec_45,Sloupec_46,Sloupec_47,Sloupec_48,Sloupec_49,Sloupec_50,Sloupec_51,Sloupec_52,Sloupec_53,Sloupec_54,Sloupec_55,Sloupec_56,Sloupec_57,Sloupec_58,Sloupec_59,Sloupec_60,Sloupec_61,Sloupec_62,Sloupec_63,Sloupec_64,Sloupec_65,Sloupec_66,Sloupec_67,Sloupec_68,Sloupec_69,Sloupec_70,Sloupec_71,Sloupec_72,Sloupec_73,Sloupec_74,Sloupec_75,Sloupec_76,Sloupec_77,Sloupec_78,Sloupec_79,Sloupec_80,Sloupec_81,Sloupec_82,Sloupec_83,Sloupec_84,Sloupec_85,Sloupec_86,Sloupec_87,Sloupec_88,Sloupec_89,Sloupec_90,Sloupec_91,Sloupec_92,Sloupec_93,Sloupec_94,Počet_termínů,Umístění zdroje,Sloupec_8,Cena FZ v Kč,Protokol na,Adresa_GPS_původní,Adresa_GPS_puvodni_pred_zjednodusenim
"Okříšky, Nová Ves 66, MANN+HUMMEL (CZ)","Okříšky, Nová Ves 66, MANN+HUMMEL (CZ)","Okříšky, Nová Ves 66, MANN+HUMMEL (CZ), Česká republika","2 x STRONG 7,5kVA/3F -15 minut","2 x STRONG 7,5kVA/3F -15 minut",Jan Boček 724 336 164,Jan Boček 724 336 164,Vysočina,,,2026-06-18,2025-12-18,45.0,30–60 dnů,žlutá,49.2533,15.78676,OK Mapy.com,,čeká na přesné geokódování,"okříšky, nová ves 66, mann+hummel (cz), česká republika",2025-12-18,2026-06-18,45.0,30–60 dnů,žlutá,2025-12-18 (proběhlá); 2026-06-18 (plánovaná),Kalendář FZ - 6 měsíců.xlsx,192,"2013, nově 2025",,,Jan Boček 724 336 164,"2 x STRONG 7,5kVA/3F -15 minut","Okříšky, Nová Ves 66, MANN+HUMMEL (CZ) ",,,,,,,18/26,,,,,,18/25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,"Okříšky, Nová Ves 66, MANN+HUMMEL (CZ), Česká republika","Okříšky, Nová Ves 66, MANN+HUMMEL (CZ), Česká republika"
"Olomouc, 17. listopadu 49, SPŠS","Olomouc, 17. listopadu 49, SPŠS","Olomouc, 17. listopadu 49, SPŠS, Česká republika",STRONG 4 000/3F -30 minut,STRONG 4 000/3F -30 minut,Matoušek 585 549 117,Matoušek 585 549 117,Olomoucký,,,2021-12-15,2021-06-15,-1601.0,Po termínu,červená,49.59469,17.26433,OK Mapy.com,,čeká na přesné geokódování,"olomouc, 17. listopadu 49, spšs, česká republika",2021-06-15,2021-12-15,-1601.0,Po termínu,červená,2021-06-15 (proběhlá); 2021-12-15 (plánovaná),Kalendář FZ - 6 měsíců.xlsx,195,2019,,,Matoušek 585 549 117,STRONG 4 000/3F -30 minut,"Olomouc, 17. listopadu 49, SPŠS",,,,,,,15/21,,,,,,15/21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,"Olomouc, 17. listopadu 49, SPŠS, Česká republika","Olomouc, 17. listopadu 49, SPŠS, Česká republika"
"Olomouc, A. Rašína 345_2, BD","Olomouc, A. Rašína 345_2, BD","BD, A. Rašína 345/2, Olomouc, Česká republika",ASTIP STRONG 62/20kVA/3F -60 minut,ASTIP STRONG 62/20kVA/3F -60 minut,p. Čuba 731 494 310,p. Čuba 731 494 310,Olomoucký,,,2026-12-11,,221.0,Více než 60 dnů,zelená,49.60042,17.21776,upraveno - znovu geokódovat,,Adresa automaticky upravena pro Mapy.com; spusť znovu geokodér.,"olomouc, a. rašína 345/2, bd, česká republika",,2026-12-11,221.0,Více než 60 dnů,zelená,2026-12-11 (plánovaná),"Kalendář FZ - 12 měsíců, 2023.xlsx",251,2024,,,,ASTIP STRONG 62/20kVA/3F -60 minut,,,,,,,,,,,,,,11/26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"Olomouc, A. Rašína 345_2, BD",,,,"Olomouc, A. Rašína 345/2, BD, Česká republika","BD, A. Rašína 345/2, Olomouc, Česká republika"
"Olomouc, Dobrovského, Delta servis, Herbárium","Olomouc, Dobrovského, Delta servis, Herbárium","Olomouc, Dobrovského, Delta servis, Herbárium, Česká republika",PS 10 kVA/3f -45 minut,PS 10 kVA/3f -45 minut,"Alena Šišmová, 606730131, Šišma 602 751 883","Alena Šišmová, 606730131, Šišma 602 751 883",Olomoucký,"2025 -posláno na oba šišmy, 05/2021 -přetržená plomba, je to hotel do 10-ti pokojů, tedy 1 x ročně","2025 -posláno na oba šišmy, 05/2021 -přetržená plomba, je to hotel do 10-ti pokojů, tedy 1 x ročně",2024-04-15,2024-04-15,-749.0,Po termínu,červená,49.59912,17.25849,OK Mapy.com,,čeká na přesné geokódování,"olomouc, dobrovského, delta servis, herbárium, česká republika",2024-04-15,2024-04-15,-749.0,Po termínu,červená,2024-04-15 (plánovaná),"Kalendář FZ - 12 měsíců, 2023.xlsx",256,2017,,,,PS 10 kVA/3f -45 minut,,,,,,15/24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"Olomouc, Dobrovského, Delta servis, Herbárium",,,,"Olomouc, Dobrovského, Delta servis, Herbárium, Česká republika","Olomouc, Dobrovského, Delta servis, Herbárium, Česká republika"
"Olomouc, Eduarda Hamburgera 3, 5","Olomouc, Eduarda Hamburgera 3, 5","Olomouc, Eduarda Hamburgera 3, 5, Česká republika",2 x ASTIP STRONG 2000/3F -15 minut + STRONG 350 ve 5+3,2 x ASTIP STRONG 2000/3F -15 minut + STRONG 350 ve 5+3,"Ing. Marcela Hélová (správce, jednatel)

Tel. +420 732 263 072","Ing. Marcela Hélová (správce, jednatel)

Tel. +420 732 263 072",Olomoucký,"15.6.2022 -takže už máme jen zdroj na 5, ve 3 je od jiné firmy nový...3.1.2022 -předal M.T, že je vyřízeno 05/2021 -Byl tam Libor, předána reklamace Lukášovi, řešili s Liborem","15.6.2022 -takže už máme jen zdroj na 5, ve 3 je od jiné firmy nový...3.1.2022 -předal M.T, že je vyřízeno 05/2021 -Byl tam Libor, předána reklamace Lukášovi, řešili s Liborem",2027-04-15,,346.0,Více než 60 dnů,zelená,49.58646,17.24538,OK Mapy.com,,čeká na přesné geokódování,"olomouc, eduarda hamburgera 3, 5, česká republika",,2027-04-15,346.0,Více než 60 dnů,zelená,2027-04-15 (plánovaná),"Kalendář FZ - 12 měsíců, 2023.xlsx",257,2019,ano,,,2 x ASTIP STRONG 2000/3F -15 minut + STRONG 350 ve 5+3,,,,,,15/27-1xstop stav 2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"Olomouc, Eduarda Hamburgera 3, 5",,,,"Olomouc, Eduarda Hamburgera 3, 5, Česká republika","Olomouc, Eduarda Hamburgera 3, 5, Česká republika"
"Olomouc, Eduarda Hamburgera 9, 11","Olomouc, Eduarda Hamburgera 9, 11","Olomouc, Eduarda Hamburgera 9, 11, Česká republika",ASTIP STRONG 1500/3F -15 minut + 3000/3F-15 minut,ASTIP STRONG 1500/3F -15 minut + 3000/3F-15 minut,technik@bartonapartner.cz,technik@bartonapartner.cz,Olomoucký,,,2026-07-07,,64.0,Více než 60 dnů,zelená,49.58651,17.24422,OK Mapy.com,,čeká na přesné geokódování,"olomouc, eduarda hamburgera 9, 11, česká republika",,2026-07-07,64.0,Více než 60 dnů,zelená,2026-07-07 (plánovaná); 2026-10-15 (plánovaná),"Kalendář FZ - 12 měsíců, 2023.xlsx",258,2020,ano,ano,,ASTIP STRONG 1500/3F -15 minut + 3000/3F-15 minut,,,,,,,,,7/26-1xstop stav,,,15/26-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,"Olomouc, Eduarda Hamburgera 9, 11",,,,"Olomouc, Eduarda Hamburgera 9, 11, Česká republika","Olomouc, Eduarda Hamburgera 9, 11, Česká republika"
"Olomouc,  IP Pavlova","Olomouc,  IP Pavlova","Olomouc, IP Pavlova, Česká republika",PS 15kVA/3F -60 minut,PS 15kVA/3F -60 minut,Janoušek 607 259 254,Janoušek 607 259 254,Olomoucký,,,2025-09-05,2025-09-05,-241.0,Po termínu,červená,49.57937,17.23179,OK Mapy.com,,čeká na přesné geokódování,"olomouc, ip pavlova, česká republika",2025-09-05,2025-09-05,-241.0,Po termínu,červená,2025-09-05 (plánovaná),"Kalendář FZ - 12 měsíců, 2023.xlsx",252,2016,,,, PS 15kVA/3F -60 minut,,,,,,,,,,,5/25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"Olomouc,  IP Pavlova",,,,"Olomouc, IP Pavlova, Česká republika","Olomouc, IP Pavlova, Česká republika"
"Olomouc, Jeremenkova 40A, krajský úřad","Olomouc, Jeremenkova 40A, krajský úřad","Olomouc, Jeremenkova 40A, krajský úřad, Česká republika",ASTIP STRONG LIFTBACK 247/40kVA/3F-45 minut,ASTIP STRONG LIFTBACK 247/40kVA/3F-45 minut,Coufal 585 508 870,Coufal 585 508 870,Olomoucký,,,2026-09-03,2026-03-03,122.0,Více než 60 dnů,zelená,49.59117,17.27656,OK Mapy.com,,čeká na přesné geokódování,"olomouc, jeremenkova 40a, krajský úřad, česká republika",2026-03-03,2026-09-03,122.0,Více než 60 dnů,zelená,2026-03-03 (proběhlá); 2026-09-03 (plánovaná),Kalendář FZ - 6 měsíců.xlsx,193,2025,,,Coufal 585 508 870,ASTIP STRONG LIFTBACK 247/40kVA/3F-45 minut,"Olomouc, Jeremenkova 40A, krajský úřad",,,,3/26,,,,,,3/26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,"Olomouc, Jeremenkova 40A, krajský úřad, Česká republika","Olomouc, Jeremenkova 40A, krajský úřad, Česká republika"
"Olomouc, Lipenská 7, hotel SMART","Olomouc, Lipenská 7, hotel SMART","Olomouc, Lipenská 7, hotel SMART, Česká republika",ASTIP PS 15 kVA/3F - 45 minut,ASTIP PS 15 kVA/3F - 45 minut,Sklenář  602 705 473,Sklenář  602 705 473,Olomoucký,12.3.2025 -posílám dotaz na endllotto@seznam.cz,12.3.2025 -posílám dotaz na endllotto@seznam.cz,2024-08-08,2024-08-08,-634.0,Po termínu,červená,49.591,17.28674,OK Mapy.com,,čeká na přesné geokódování,"olomouc, lipenská 7, hotel smart, česká republika",2024-08-08,2024-08-08,-634.0,Po termínu,červená,2024-08-08 (plánovaná),Kalendář FZ - 6 měsíců.xlsx,196,2018,,,Sklenář  602 705 473,ASTIP PS 15 kVA/3F - 45 minut,"Olomouc, Lipenská 7, hotel SMART",,,,,,,,,8/24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,"Olomouc, Lipenská 7, hotel SMART, Česká republika","Olomouc, Lipenská 7, hotel SMART, Česká republika"
"Olomouc, Loudova 7 + 11, 15","Olomouc, Loudova 7 + 11, 15","Olomouc, Loudova 7 + 11, 15, Česká republika",2 x ASTIP STRONG 30kVA/5kVA/3F-15 minut,2 x ASTIP STRONG 30kVA/5kVA/3F-15 minut,"technik@bartonapartner.cz, 
Palička 735 171 154","technik@bartonapartner.cz, 
Palička 735 171 154",Olomoucký,,,2027-03-24,,324.0,Více než 60 dnů,zelená,49.56984,17.25261,OK Mapy.com,,čeká na přesné geokódování,"olomouc, loudova 7 + 11, 15, česká republika",,2027-03-24,324.0,Více než 60 dnů,zelená,2027-03-24 (plánovaná),"Kalendář FZ - 12 měsíců, 2023.xlsx",259,"2022, 2022",ano,ano,,2 x ASTIP STRONG 30kVA/5kVA/3F-15 minut,,,,,24/27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"Olomouc, Loudova 7 + 11, 15",,,,"Olomouc, Loudova 7 + 11, 15, Česká republika","Olomouc, Loudova 7 + 11, 15, Česká republika"
"Olomouc, Ostravská, CasinoGo4Games","Olomouc, Ostravská, CasinoGo4Games","Ostravská, CasinoGo4Games, Olomouc, Česká republika",PS 40kVA/3f - 45min.,PS 40kVA/3f - 45min.,Sklenář  602 705 473,Sklenář  602 705 473,Olomoucký,"05/2021 -zdroj odstaven, casino mimo provoz- Libor mluvil s panem Sklenářem, 6.9.2019 -zaslaná nabídka na výměnu baterií","05/2021 -zdroj odstaven, casino mimo provoz- Libor mluvil s panem Sklenářem, 6.9.2019 -zaslaná nabídka na výměnu baterií",,,,Bez termínu,šedá,50.23181,14.88644,upraveno - znovu geokódovat,,Adresa automaticky upravena pro Mapy.com; spusť znovu geokodér.,"olomouc, ostravská, casinogo4games, česká republika",,,,Bez termínu,šedá,,Kalendář FZ - 6 měsíců.xlsx,197,2015,,,Sklenář  602 705 473,PS 40kVA/3f - 45min.,"Olomouc, Ostravská, CasinoGo4Games",,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,"Olomouc, Ostravská, CasinoGo4Games, Česká republika","Ostravská, CasinoGo4Games, Olomouc, Česká republika"
"Olomouc, Ostravská","Olomouc, Ostravská","Olomouc, Ostravská, Česká republika",PS 40kVA/3f-45 minut,PS 40kVA/3f-45 minut,,,Olomoucký,,,,,,Bez termínu,šedá,49.58937,17.28547,OK Mapy.com,,čeká na přesné geokódování,"olomouc, ostravská, česká republika",,,,Bez termínu,šedá,,"Kalendář FZ - 12 měsíců, 2023.xlsx",261,2015,,,,  PS 40kVA/3f-45 minut,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"Olomouc, Ostravská",,,,"Olomouc, Ostravská, Česká republika","Olomouc, Ostravská, Česká republika"
"Olomouc, Pavlovická 18, NC Bělidla","Olomouc, Pavlovická 18, NC Bělidla","Olomouc, Pavlovická 18, NC Bělidla, Česká republika",ASTIP PS 20 000/3f-15 min + RPO,ASTIP PS 20 000/3f-15 min + RPO,Colt Bezruč,Colt Bezruč,Olomoucký,,,2026-03-09,2025-09-09,-56.0,Po termínu,červená,49.60165,17.27825,OK Mapy.com,,čeká na přesné geokódování,"olomouc, pavlovická 18, nc bělidla, česká republika",2025-09-09,2026-03-09,-56.0,Po termínu,červená,2025-09-09 (proběhlá); 2026-03-09 (plánovaná),Kalendář FZ - 6 měsíců.xlsx,198,2018,,,Colt Bezruč ,ASTIP PS 20 000/3f-15 min + RPO,"Olomouc, Pavlovická 18, NC Bělidla",,,,9/26,,,,,,9/25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,"Olomouc, Pavlovická 18, NC Bělidla, Česká republika","Olomouc, Pavlovická 18, NC Bělidla, Česká republika"
"Olomouc, Rokycanova 795,1H,1G_796,1F, 802, 808, 809","Olomouc, Rokycanova 795,1H,1G_796,1F, 802, 808, 809","Rokycanova 795, Olomouc, Česká republika","795 -PS 2200/1f, 35 min, 796 -PS 2200/1f, 35 min,796 -1g - PS 2200/1f, 35 min","795 -PS 2200/1f, 35 min, 796 -PS 2200/1f, 35 min,796 -1g - PS 2200/1f, 35 min","p. Píša, 606775654, p. Skoupil, 728358535","p. Píša, 606775654, p. Skoupil, 728358535",Olomoucký,9/22 - 3 x zdrj STOP STAV,9/22 - 3 x zdrj STOP STAV,2023-09-02,2023-09-02,-975.0,Po termínu,červená,49.58418,17.25789,upraveno - znovu geokódovat,,Adresa automaticky upravena pro Mapy.com; spusť znovu geokodér.,"olomouc, rokycanova 795, 1h, 1g/796, 1f, 802, 808, 809, česká republika",2023-09-02,2023-09-02,-975.0,Po termínu,červená,2023-09-02 (plánovaná),"Kalendář FZ - 12 měsíců, 2023.xlsx",262,2016 -2019,,,,"795 -PS 2200/1f, 35 min, 796 -PS 2200/1f, 35 min,796 -1g - PS 2200/1f, 35 min",,,,,,,,,,,2/23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"Olomouc, Rokycanova 795,1H,1G_796,1F, 802, 808, 809",,,,"Olomouc, Rokycanova 795, 1H, 1G/796, 1F, 802, 808, 809, Česká republika","Rokycanova 795, Olomouc, Česká republika"
"Olomouc, Schweizerova 798_99","Olomouc, Schweizerova 798_99","Olomouc, Schweizerova 798/99, Česká republika",PS 5000/3f-45 minut,PS 5000/3f-45 minut,Vlastimil Schejbal -735 171 154,Vlastimil Schejbal -735 171 154,Olomoucký,,,2025-02-04,2025-02-04,-454.0,Po termínu,červená,49.57428,17.24848,OK Mapy.com,,čeká na přesné geokódování,"olomouc, schweizerova 798/99, česká republika",2025-02-04,2025-02-04,-454.0,Po termínu,červená,2025-02-04 (plánovaná),"Kalendář FZ - 12 měsíců, 2023.xlsx",263,2016,,,,  PS 5000/3f-45 minut,,,,4/25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"Olomouc, Schweizerova 798_99",,6800,,"Olomouc, Schweizerova 798/99, Česká republika","Olomouc, Schweizerova 798/99, Česká republika"
"Olomouc , Tomkova 420_48, ZŠ a MŠ Waldorfská","Olomouc , Tomkova 420_48, ZŠ a MŠ Waldorfská","Olomouc, Tomkova 420/48, ZŠ a MŠ Waldorfská, Česká republika",ASTIP STRONG 4000VA/3F-15 minut,ASTIP STRONG 4000VA/3F-15 minut,Obrtlík 732 109 184,Obrtlík 732 109 184,Olomoucký,,,2026-07-12,2026-01-12,69.0,Více než 60 dnů,zelená,49.60323,17.23738,OK Mapy.com,,čeká na přesné geokódování,"olomouc, tomkova 420/48, zš a mš waldorfská, česká republika",2026-01-12,2026-07-12,69.0,Více než 60 dnů,zelená,2026-01-12 (proběhlá); 2026-07-12 (plánovaná),Kalendář FZ - 6 měsíců.xlsx,194,2021,,,Obrtlík 732 109 184,ASTIP STRONG 4000VA/3F-15 minut,"Olomouc , Tomkova 420_48, ZŠ a MŠ Waldorfská",,12/26,,,,,,12/26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,"Olomouc, Tomkova 420/48, ZŠ a MŠ Waldorfská, Česká republika","Olomouc, Tomkova 420/48, ZŠ a MŠ Waldorfská, Česká republika"
"Olomouc, Tř. J. Pelikána 5,7,9,11,13","Olomouc, Tř. J. Pelikána 5,7,9,11,13","Olomouc, Tř. J. Pelikána 5, 7, 9, 11, 13, Česká republika",5 x ELSTON 500VA/1F -15 minut,5 x ELSTON 500VA/1F -15 minut,technik@bartonapartner.cz,technik@bartonapartner.cz,Olomoucký,,,2026-07-07,,64.0,Více než 60 dnů,zelená,49.59874,17.23662,OK Mapy.com,,čeká na přesné geokódování,"olomouc, tř. j. pelikána 5, 7, 9, 11, 13, česká republika",,2026-07-07,64.0,Více než 60 dnů,zelená,2026-07-07 (plánovaná); 2026-10-09 (plánovaná),"Kalendář FZ - 12 měsíců, 2023.xlsx",260,2021,ano,ano,,5 x ELSTON 500VA/1F -15 minut,,,,,,,,,7/26-2xstop stav,,,"9/26, 5+13",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,"Olomouc, Tř. J. Pelikána 5,7,9,11,13",,,,"Olomouc, Tř. J. Pelikána 5, 7, 9, 11, 13, Česká republika","Olomouc, Tř. J. Pelikána 5, 7, 9, 11, 13, Česká republika"
"Olomouc, U letiště 32, AC Baluo","Olomouc, U letiště 32, AC Baluo","AC Baluo, U letiště 32, Olomouc, Česká republika",PS 4000/3f-20 minut,PS 4000/3f-20 minut,Mgr. Hrubeš - 724 027 055,Mgr. Hrubeš - 724 027 055,Olomoucký,Vyměnit kontrolky,Vyměnit kontrolky,2026-04-04,2026-04-04,-30.0,Po termínu,červená,49.59377,17.21265,upraveno - znovu geokódovat,,Adresa automaticky upravena pro Mapy.com; spusť znovu geokodér.,"olomouc, u letiště 32, ac baluo, česká republika",2026-04-04,2026-04-04,-30.0,Po termínu,červená,2026-04-04 (plánovaná),"Kalendář FZ - 12 měsíců, 2023.xlsx",264,2017,,,,  PS 4000/3f-20 minut,,,,,,4/26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"Olomouc, U letiště 32, AC Baluo",,,,"Olomouc, U letiště 32, AC Baluo, Česká republika","AC Baluo, U letiště 32, Olomouc, Česká republika"
"Olomouc, Wolkerova, Flora","Olomouc, Wolkerova, Flora","Olomouc, Wolkerova, Flora, Česká republika","40kVA/3F,6000/3f-35 minut","40kVA/3F,6000/3f-35 minut","Svačinka, 603 825 663,585 726 203","Svačinka, 603 825 663,585 726 203",Olomoucký,10/2024 -nové zdroje - u obou pajšly,10/2024 -nové zdroje - u obou pajšly,2026-09-16,,135.0,Více než 60 dnů,zelená,49.5884,17.24551,OK Mapy.com,,čeká na přesné geokódování,"olomouc, wolkerova, flora, česká republika",,2026-09-16,135.0,Více než 60 dnů,zelená,2026-09-16 (plánovaná),"Kalendář FZ - 12 měsíců, 2023.xlsx",265,"2013, 2014",ano,,,"40kVA/3F,6000/3f-35 minut",,,,,,,,,,,16/26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"Olomouc, Wolkerova, Flora",,,,"Olomouc, Wolkerova, Flora, Česká republika","Olomouc, Wolkerova, Flora, Česká republika"
"Olomouc, Čadova 3a, b, c","Olomouc, Čadova 3a, b, c","Olomouc, Čadova 3a, b, c, Česká republika",ASTIP STRONG 1000 + 1500 +1000,ASTIP STRONG 1000 + 1500 +1000,Rusinko 607 270 932,Rusinko 607 270 932,Olomoucký,,,2023-06-15,2023-06-15,-1054.0,Po termínu,červená,49.60711,17.28057,OK Mapy.com,,čeká na přesné geokódování,"olomouc, čadova 3a, b, c, česká republika",2023-06-15,2023-06-15,-1054.0,Po termínu,červená,2023-06-15 (plánovaná),"Kalendář FZ - 12 měsíců, 2023.xlsx",253,"2020, 2021",,,,ASTIP STRONG 1000 + 1500 +1000,,,,,,,,15/23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"Olomouc, Čadova 3a, b, c",,,,"Olomouc, Čadova 3a, b, c, Česká republika","Olomouc, Čadova 3a, b, c, Česká republika"
"Olomouc, Čajkovského 18a","Olomouc, Čajkovského 18a","Olomouc, Čajkovského 18a, Česká republika",ASTIP STRONG 1000/1f-45 minut,ASTIP STRONG 1000/1f-45 minut,,,Olomoucký,,,2020-07-29,2020-07-29,-2105.0,Po termínu,červená,49.57649,17.23245,OK Mapy.com,,čeká na přesné geokódování,"olomouc, čajkovského 18a, česká republika",2020-07-29,2020-07-29,-2105.0,Po termínu,červená,2020-07-29 (plánovaná),"Kalendář FZ - 12 měsíců, 2023.xlsx",254,2016,,,,ASTIP STRONG 1000/1f-45 minut,,,,,,,,,29/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"Olomouc, Čajkovského 18a",,,,"Olomouc, Čajkovského 18a, Česká republika","Olomouc, Čajkovského 18a, Česká republika"
"Olomouc, Čajkovského 20","Olomouc, Čajkovského 20","Olomouc, Čajkovského 20, Česká republika",ASTIP STRONG 1500/1f-15 minut,ASTIP STRONG 1500/1f-15 minut,"Rezidenční správa, Daniel Píša (606 775 654)","Rezidenční správa, Daniel Píša (606 775 654)",Olomoucký,"tady jsou problémy, řešil s nimi Libor, nevíme, jak to celé dopadlo…nemám odvahu do toho tlačit","tady jsou problémy, řešil s nimi Libor, nevíme, jak to celé dopadlo…nemám odvahu do toho tlačit",,2022-09-02,,Bez termínu,šedá,49.57614,17.23224,OK Mapy.com,,čeká na přesné geokódování,"olomouc, čajkovského 20, česká republika",2022-09-02,,,Bez termínu,šedá,2022-09-02 (nezjištěno),"Kalendář FZ - 12 měsíců, 2023.xlsx",255,2018,,,,ASTIP STRONG 1500/1f-15 minut,,,,,,,,,,,2/22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"Olomouc, Čajkovského 20",,,,"Olomouc, Čajkovského 20, Česká republika","Olomouc, Čajkovského 20, Česká republika"
"Opatovice nad Labem, SIKO koupelny","Opatovice nad Labem, SIKO koupelny","Opatovice nad Labem, SIKO koupelny, Česká republika",ASTIP STRONG 1 500VA/1F -30 min.,ASTIP STRONG 1 500VA/1F -30 min.,Jiří Vala 737 260 170,Jiří Vala 737 260 170,Pardubický,,,2025-03-08,2025-03-08,-422.0,Po termínu,červená,50.14219,15.79277,OK Mapy.com,,čeká na přesné geokódování,"opatovice nad labem, siko koupelny, česká republika",2025-03-08,2025-03-08,-422.0,Po termínu,červená,2025-03-08 (plánovaná),"Kalendář FZ - 12 měsíců, 2023.xlsx",266,2020,,ano,,ASTIP STRONG 1 500VA/1F -30 min. ,,,,,8/25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"Opatovice nad Labem, SIKO koupelny",,,,"Opatovice nad Labem, SIKO koupelny, Česká republika","Opatovice nad Labem, SIKO koupelny, Česká republika"
